start_at,open,high,low,close,volume,turnover,date,upper,midle,lower,macd,macdsignal,macdhist,bb_diff,bb_flag
1694595600000.0,25938.9,26189.0,25910.8,26135.7,11303.45,294485300.306,2023-09-13 09:00:00,26133.65,25929.41,25725.18,48.78,56.86,-8.07,18.05999999999767,upper
1694602800000.0,26140.6,26244.9,26093.9,26186.1,3963.672,103722679.5851,2023-09-13 11:00:00,26181.03,25972.06,25763.08,71.86,60.37,11.48,-2.359999999996944,upper
1694649600000.0,26207.8,26529.7,26172.1,26512.7,9185.647,242179947.7716,2023-09-14 00:00:00,26447.38,26156.62,25865.86,98.66,82.06,16.59,-233.40000000000146,upper
1694696400000.0,26447.3,26777.0,26443.7,26567.9,25122.439,668775710.9261,2023-09-14 13:00:00,26538.82,26293.61,26048.41,96.07,77.92,18.15,72.59999999999854,upper
1694700000000.0,26567.9,26737.9,26511.6,26716.1,8053.347,214403819.1644,2023-09-14 14:00:00,26630.01,26333.85,26037.69,118.0,85.93,32.06,-76.37999999999738,upper
1694775600000.0,26630.7,26632.1,26350.3,26415.5,9862.373,261191748.0004,2023-09-15 11:00:00,26659.78,26538.21,26416.64,44.47,66.36,-21.89,85.7400000000016,lower
1694779200000.0,26415.5,26460.5,26320.0,26349.0,7089.726,187148333.3656,2023-09-15 12:00:00,26673.67,26520.19,26366.7,24.54,58.0,-33.45,29.299999999999272,lower
1694786400000.0,26352.2,26397.9,26204.8,26222.4,8799.019,231333726.8879,2023-09-15 14:00:00,26699.54,26477.35,26255.16,-13.79,35.78,-49.58,-87.85999999999694,lower
1694815200000.0,26449.9,26841.3,26449.9,26761.3,12903.515,343960796.3045,2023-09-15 22:00:00,26742.08,26457.16,26172.25,4.48,-12.97,17.45,-107.63999999999942,upper
1694908800000.0,26550.0,26550.1,26388.9,26456.5,3748.934,99224489.5078,2023-09-17 00:00:00,26582.19,26522.38,26462.58,4.34,9.45,-5.11,-41.340000000000146,lower
1694980800000.0,26490.0,26490.5,26412.4,26422.8,1839.294,48655857.7739,2023-09-17 20:00:00,26583.95,26508.0,26432.06,-13.49,-2.15,-11.33,-45.47999999999956,lower
1695002400000.0,26452.7,26743.0,26447.1,26650.3,10124.854,269655687.1601,2023-09-18 02:00:00,26614.21,26509.03,26403.85,-1.43,-8.55,7.12,-17.099999999998545,upper
1695006000000.0,26650.3,26673.1,26569.7,26647.1,2632.95,70106723.8892,2023-09-18 03:00:00,26641.62,26522.18,26402.74,9.71,-4.9,14.61,-4.379999999997381,upper
1695027600000.0,26713.0,26937.9,26713.0,26858.3,14295.582,383602204.7572,2023-09-18 09:00:00,26824.38,26603.67,26382.96,58.38,26.75,31.62,294.880000000001,upper
1695031200000.0,26858.3,27171.1,26858.3,27116.1,22744.683,614656680.212,2023-09-18 10:00:00,26978.95,26652.47,26326.0,91.64,39.73,51.9,114.56000000000131,upper
1695034800000.0,27116.1,27229.0,27081.7,27185.0,13950.421,378999816.1263,2023-09-18 11:00:00,27118.37,26703.19,26288.0,122.15,56.21,65.93,73.72000000000116,upper
1695038400000.0,27185.0,27400.0,27135.3,27365.1,17442.725,476077891.3931,2023-09-18 12:00:00,27287.36,26766.23,26245.1,159.02,76.78,82.24,-96.61999999999898,upper
1695236400000.0,27149.9,27173.1,26710.5,26911.9,18096.345,486813983.1085,2023-09-20 19:00:00,27268.96,27101.54,26934.11,2.08,16.48,-14.4,-144.5799999999981,lower
1695286800000.0,26913.3,26929.4,26663.3,26736.1,21117.42,565503307.8791,2023-09-21 09:00:00,27223.84,27015.99,26808.13,-48.62,-21.46,-27.16,111.35999999999694,lower
1695290400000.0,26736.1,26787.4,26621.0,26633.0,15162.259,404964201.3121,2023-09-21 10:00:00,27251.47,26979.51,26707.55,-72.75,-31.72,-41.03,41.68000000000029,lower
1695301200000.0,26629.7,26639.9,26363.0,26407.6,20083.818,531567131.1043,2023-09-21 13:00:00,27268.35,26874.46,26480.56,-127.29,-68.3,-58.98,-143.54000000000087,lower
1695376800000.0,26624.2,26639.1,26572.8,26576.5,2778.12,73885962.0576,2023-09-22 10:00:00,26707.52,26643.4,26579.29,-49.62,-67.41,17.79,-32.63999999999942,lower
1695384000000.0,26629.8,26643.8,26567.1,26572.5,1942.223,51671682.162,2023-09-22 12:00:00,26698.45,26635.48,26572.51,-45.73,-59.52,13.78,-36.18000000000029,lower
1695409200000.0,26579.6,26624.8,26515.9,26524.0,1712.865,45517576.2194,2023-09-22 19:00:00,26683.41,26609.77,26536.13,-38.5,-41.06,2.56,-23.81999999999971,lower
1695574800000.0,26559.4,26705.0,26552.8,26657.1,3287.427,87577632.0093,2023-09-24 17:00:00,26626.06,26577.75,26529.45,6.76,0.73,6.02,-124.15999999999985,upper
1695582000000.0,26578.0,26578.6,26301.3,26438.5,9234.85,244089702.9119,2023-09-24 19:00:00,26639.49,26564.51,26489.53,-6.09,0.18,-6.27,10.0,lower
1695596400000.0,26480.0,26480.0,26079.0,26232.9,14878.826,390399096.1086,2023-09-24 23:00:00,26683.1,26515.46,26347.82,-40.72,-13.96,-26.75,42.0,lower
1695600000000.0,26232.9,26236.1,25971.3,26236.1,15552.937,406055378.2657,2023-09-25 00:00:00,26701.53,26488.85,26276.17,-57.67,-22.7,-34.97,64.15999999999985,lower
1695603600000.0,26236.1,26320.0,26145.3,26149.9,6872.743,180452549.3914,2023-09-25 01:00:00,26723.33,26456.57,26189.81,-77.18,-33.6,-43.58,4.920000000001892,lower
1695740400000.0,26183.0,26191.9,26075.6,26113.8,3563.637,93100724.4647,2023-09-26 15:00:00,26347.31,26236.0,26124.69,-28.27,-13.15,-15.11,-62.94000000000233,lower
1695805200000.0,26246.6,26389.0,26246.0,26383.6,5930.976,156118566.1224,2023-09-27 09:00:00,26357.67,26241.52,26125.37,13.96,-2.2,16.16,190.44000000000233,upper
1695808800000.0,26383.6,26479.7,26328.5,26427.3,10190.823,269150049.0898,2023-09-27 10:00:00,26406.81,26259.21,26111.61,26.76,3.59,23.17,106.60000000000218,upper
1695812400000.0,26427.3,26829.0,26422.6,26745.8,25682.542,684361261.4076,2023-09-27 11:00:00,26568.64,26305.55,26042.46,61.9,15.25,46.64,-239.02000000000044,upper
1695816000000.0,26745.8,26838.7,26667.0,26707.4,11878.54,317793534.789,2023-09-27 12:00:00,26670.21,26343.82,26017.44,85.65,29.33,56.32,-304.15999999999985,upper
1695909600000.0,26566.5,26900.0,26540.9,26777.3,23873.373,638158594.2586,2023-09-28 14:00:00,26690.05,26456.46,26222.86,72.51,46.04,26.47,206.58000000000175,upper
1695913200000.0,26777.3,27069.5,26768.2,27006.1,20540.235,552554228.2788,2023-09-28 15:00:00,26842.47,26508.8,26175.14,107.15,58.26,48.88,40.2400000000016,upper
1695916800000.0,27006.1,27312.7,27006.0,27046.7,26576.271,721462431.2486,2023-09-28 16:00:00,26965.69,26560.03,26154.37,136.31,73.87,62.43,11.799999999999272,upper
1695920400000.0,27046.7,27172.6,27046.6,27139.3,5436.189,147397595.8686,2023-09-28 17:00:00,27092.59,26615.2,26137.81,164.98,92.09,72.89,-91.81999999999971,upper
1696140000000.0,27061.2,27129.0,27061.2,27117.1,3110.259,84266126.6707,2023-10-01 06:00:00,27097.93,27006.84,26915.75,35.09,27.37,7.71,30.780000000002474,upper
1696147200000.0,27093.4,27149.8,27073.7,27123.5,1679.867,45545742.544,2023-10-01 08:00:00,27119.32,27025.41,26931.5,41.65,31.87,9.77,54.5,upper
1696150800000.0,27123.5,27226.3,27123.5,27209.0,4526.0,123044873.0503,2023-10-01 09:00:00,27163.61,27042.89,26922.18,51.12,35.72,15.39,-20.459999999999127,upper
1696154400000.0,27209.0,27279.6,27155.1,27196.4,4371.331,119007799.243,2023-10-01 10:00:00,27195.17,27057.51,26919.85,56.95,39.97,16.98,-28.840000000000146,upper
1696197600000.0,27164.2,28350.0,27138.1,27980.4,42770.353,1189210947.7081,2023-10-01 22:00:00,27571.68,27182.33,26792.98,95.58,48.06,47.52,-31.2400000000016,upper
1696201200000.0,27980.4,28017.1,27849.1,27979.0,8423.529,235266409.2541,2023-10-01 23:00:00,27781.11,27258.2,26735.29,146.94,67.83,79.1,-3.540000000000873,upper
1696345200000.0,27337.7,27405.0,27217.0,27330.4,9645.223,263485687.6575,2023-10-03 15:00:00,27781.56,27571.14,27360.71,-95.4,-72.54,-22.85,-5.919999999998254,lower
1696356000000.0,27425.5,27434.6,27277.7,27287.2,3402.653,93066887.7148,2023-10-03 18:00:00,27717.94,27516.64,27315.35,-103.71,-85.78,-17.92,-55.659999999999854,lower
1696359600000.0,27287.2,27413.5,27232.9,27258.5,6827.672,186420444.7224,2023-10-03 19:00:00,27719.12,27492.06,27264.99,-111.06,-90.83,-20.22,-109.56000000000131,lower
1696410000000.0,27507.9,27635.0,27497.5,27618.6,3936.577,108505940.6321,2023-10-04 09:00:00,27602.79,27447.61,27292.43,-15.88,-52.11,36.23,-86.43999999999869,upper
1696510800000.0,27711.0,28088.0,27711.0,27975.3,24495.818,684419006.4111,2023-10-05 13:00:00,27847.23,27679.19,27511.16,63.95,48.09,15.85,-302.59999999999854,upper
1696514400000.0,27975.3,28115.0,27909.9,27946.8,11595.211,324645286.9177,2023-10-05 14:00:00,27901.97,27704.68,27507.38,77.27,53.93,23.34,-372.8199999999997,upper
1696593600000.0,27748.0,27755.0,27165.4,27231.4,25134.244,689444505.8771,2023-10-06 12:00:00,27769.89,27548.54,27327.19,-10.46,-9.19,-1.26,-407.1999999999971,lower
1696604400000.0,27655.5,28043.1,27620.0,27931.0,21019.722,585628265.0008,2023-10-06 15:00:00,27879.8,27591.24,27302.69,28.17,-0.93,29.11,-17.479999999999563,upper
1696726800000.0,27954.6,28011.9,27930.0,28000.7,1521.356,42560291.4181,2023-10-08 01:00:00,27989.6,27916.51,27843.42,32.62,33.4,-0.78,-24.799999999999272,upper
1696734000000.0,27998.3,28073.2,27982.5,28045.8,1520.661,42642572.426,2023-10-08 03:00:00,28023.05,27935.87,27848.69,40.93,35.22,5.7,-116.70000000000073,upper
1696838400000.0,27802.1,27828.3,27690.3,27732.3,6969.704,193484680.3724,2023-10-09 08:00:00,27964.39,27867.45,27770.51,-17.87,-4.67,-13.19,201.27999999999884,lower
1696842000000.0,27732.3,27783.6,27400.0,27530.7,18780.707,517811880.5926,2023-10-09 09:00:00,28014.64,27835.38,27656.12,-42.34,-12.21,-30.13,44.95999999999913,lower
1696845600000.0,27530.7,27603.1,27453.6,27515.5,8968.111,246828863.5936,2023-10-09 10:00:00,28036.25,27804.91,27573.58,-62.25,-22.22,-40.03,39.29999999999927,lower
1696849200000.0,27515.5,27515.5,27378.9,27452.1,7497.478,205855614.2546,2023-10-09 11:00:00,28056.51,27771.31,27486.11,-82.2,-34.21,-47.98,-6.960000000002765,lower
1696939200000.0,27494.7,27518.6,27392.1,27411.0,5899.723,162043621.0251,2023-10-10 12:00:00,27704.4,27587.95,27471.5,-34.76,-28.66,-6.1,4.3400000000001455,lower
1696942800000.0,27411.0,27464.0,27323.0,27384.0,8098.193,221768629.2925,2023-10-10 13:00:00,27714.94,27568.52,27422.11,-46.95,-32.32,-14.62,-11.819999999999709,lower
1696989600000.0,27430.0,27430.0,27000.0,27102.7,18542.228,503535336.7607,2023-10-11 02:00:00,27670.03,27422.1,27174.17,-72.21,-60.85,-11.36,28.840000000000146,lower
1696993200000.0,27102.7,27138.7,26985.5,26995.5,7601.764,205639112.1811,2023-10-11 03:00:00,27679.36,27381.47,27083.59,-97.38,-68.15,-29.22,-59.580000000001746,lower
1697036400000.0,27084.1,27091.4,26706.8,26770.9,26880.373,721639673.5481,2023-10-11 15:00:00,27534.25,27177.74,26821.23,-113.33,-98.32,-15.01,67.88000000000102,lower
1697040000000.0,26770.9,26782.3,26588.0,26675.4,18533.158,494675259.9669,2023-10-11 16:00:00,27539.41,27129.9,26720.39,-139.51,-106.55,-32.95,-17.139999999999418,lower
1697043600000.0,26675.4,26710.8,26523.0,26622.8,12801.303,340684898.8794,2023-10-11 17:00:00,27535.04,27081.6,26628.17,-162.63,-117.77,-44.85,-78.94000000000233,lower
1697119200000.0,26753.1,26765.9,26625.2,26690.2,5857.286,156280387.8039,2023-10-12 14:00:00,26928.11,26819.61,26711.12,-72.58,-83.06,10.48,28.88000000000102,lower
1697122800000.0,26690.2,26728.0,26610.0,26664.6,4112.239,109673724.7371,2023-10-12 15:00:00,26925.93,26804.85,26683.77,-76.63,-81.78,5.14,1.5599999999976717,lower
1697227200000.0,26769.2,27078.0,26734.8,26971.7,12072.954,325098837.2991,2023-10-13 20:00:00,26919.73,26795.82,26671.91,7.51,-3.55,11.06,-67.76000000000204,upper
1697230800000.0,26971.7,27120.1,26836.0,27000.1,13650.192,368451186.5211,2023-10-13 21:00:00,26967.14,26815.28,26663.41,22.59,1.67,20.91,-109.53999999999724,upper
1697389200000.0,26913.0,27014.8,26910.9,26970.0,4265.585,115005222.3482,2023-10-15 17:00:00,26939.9,26878.1,26816.3,12.04,4.15,7.89,110.79999999999927,upper
1697392800000.0,26970.0,27046.7,26938.0,27045.0,3005.687,81172544.9104,2023-10-15 18:00:00,26990.07,26893.99,26797.92,23.8,8.08,15.72,58.720000000001164,upper
1697396400000.0,27045.0,27075.3,26972.0,27032.9,3729.28,100799217.1644,2023-10-15 19:00:00,27021.8,26907.22,26792.65,31.78,12.82,18.96,89.68000000000029,upper
1697400000000.0,27032.9,27220.0,27003.4,27189.2,11510.581,312557268.2578,2023-10-15 20:00:00,27104.58,26934.08,26763.58,50.14,20.28,29.85,-47.20000000000073,upper
1697403600000.0,27189.2,27210.0,27063.1,27166.9,5345.079,145072381.9672,2023-10-15 21:00:00,27159.76,26956.25,26752.74,62.17,28.66,33.51,-26.7400000000016,upper
1697432400000.0,27236.5,27972.9,27236.5,27901.4,48549.167,1344955571.6447,2023-10-16 05:00:00,27616.95,27146.5,26676.06,144.73,84.66,60.07,-87.7400000000016,upper
1697436000000.0,27901.4,27959.9,27764.1,27796.1,8736.658,243457086.8381,2023-10-16 06:00:00,27764.5,27208.37,26652.23,177.97,103.32,74.65,-11.559999999997672,upper
1697558400000.0,28443.9,28594.7,28410.0,28567.9,4581.409,130633575.1256,2023-10-17 16:00:00,28546.92,28320.12,28093.31,137.65,156.31,-18.65,-119.62000000000262,upper
1697601600000.0,28498.9,28993.7,28425.0,28714.4,16831.943,484094144.6456,2023-10-18 04:00:00,28626.56,28418.17,28209.77,88.32,88.11,0.21,-99.38000000000102,upper
1697605200000.0,28714.4,28848.8,28615.0,28680.0,12070.867,346551165.0504,2023-10-18 05:00:00,28678.44,28443.1,28207.76,99.06,90.3,8.76,-158.65999999999985,upper
1697709600000.0,28386.6,28507.7,28350.0,28461.7,8636.859,245628386.8101,2023-10-19 10:00:00,28447.75,28322.03,28196.32,5.41,-14.94,20.35,38.20000000000073,upper
1697724000000.0,28467.9,28750.0,28430.0,28665.4,11570.441,330960720.6424,2023-10-19 14:00:00,28611.81,28386.72,28161.63,49.82,12.82,36.99,-45.54000000000087,upper
1697767200000.0,28646.6,29145.0,28627.4,28966.9,16370.124,473516245.1428,2023-10-20 02:00:00,28904.34,28597.29,28290.24,104.53,83.8,20.72,228.63999999999942,upper
1697770800000.0,28966.9,29410.0,28901.7,29222.9,22035.108,643283945.7209,2023-10-20 03:00:00,29051.71,28656.87,28262.04,141.31,95.31,46.0,24.840000000000146,upper
1697774400000.0,29222.9,29349.5,29155.4,29304.6,8712.829,254788418.9961,2023-10-20 04:00:00,29187.15,28718.56,28249.97,175.04,111.25,63.78,41.88000000000102,upper
1697788800000.0,29227.9,29846.7,29218.0,29716.6,30275.024,896179996.4796,2023-10-20 08:00:00,29606.65,28935.4,28264.16,256.33,177.46,78.86,13.920000000001892,upper
1697792400000.0,29716.6,29820.0,29632.5,29782.1,7937.595,235964802.1907,2023-10-20 09:00:00,29774.3,29016.04,28257.78,291.32,200.23,91.09,-68.07999999999811,upper
1697868000000.0,29564.9,29720.0,29564.2,29694.9,3190.094,94617691.8273,2023-10-21 06:00:00,29680.88,29514.1,29347.33,122.83,153.7,-30.86,25.7599999999984,upper
1697871600000.0,29694.9,29715.0,29640.0,29682.0,1554.549,46140693.569,2023-10-21 07:00:00,29662.33,29530.09,29397.85,122.32,147.42,-25.1,57.95999999999913,upper
1697878800000.0,29650.6,29855.3,29618.8,29824.6,4504.96,134014694.8872,2023-10-21 09:00:00,29737.94,29568.52,29399.11,127.19,138.67,-11.48,-49.45999999999913,upper
1697896800000.0,29760.2,29905.0,29735.6,29868.3,5053.109,150727782.0499,2023-10-21 14:00:00,29865.71,29654.98,29444.25,126.49,129.84,-3.35,125.15999999999985,upper
1697900400000.0,29868.3,29979.4,29756.5,29918.3,8306.859,248154976.8445,2023-10-21 15:00:00,29913.92,29680.06,29446.2,132.68,130.41,2.26,127.52000000000044,upper
1697907600000.0,29850.9,30175.6,29831.4,30135.4,11618.525,349023087.9372,2023-10-21 17:00:00,30044.06,29738.15,29432.23,150.25,134.41,15.83,-50.720000000001164,upper
1697911200000.0,30135.4,30382.0,29936.5,30194.4,18216.311,548765573.4572,2023-10-21 18:00:00,30150.11,29781.6,29413.09,168.6,141.25,27.35,-140.8199999999997,upper
1698022800000.0,30106.4,30643.4,30066.4,30332.9,24709.929,750017730.0728,2023-10-23 01:00:00,30209.48,29947.44,29685.39,62.26,27.16,35.09,234.35999999999694,upper
1698026400000.0,30332.9,30383.0,30166.3,30361.4,5684.288,172067005.6204,2023-10-23 02:00:00,30308.13,29986.86,29665.59,87.51,39.23,48.28,269.65999999999985,upper
1698030000000.0,30361.4,30809.0,30276.3,30724.7,14631.931,447689488.2752,2023-10-23 03:00:00,30523.97,30057.13,29590.29,135.28,58.44,76.84,-65.58000000000175,upper
1698087600000.0,31166.0,31428.0,31067.6,31343.5,19680.761,615294940.024,2023-10-23 19:00:00,31300.89,30710.83,30120.77,279.94,228.12,51.82,845.2999999999993,upper
1698091200000.0,31343.5,31814.8,31305.3,31508.5,25541.476,806895071.0574,2023-10-23 20:00:00,31410.83,30786.8,30162.77,308.73,244.24,64.49,1115.0800000000017,upper
1698094800000.0,31508.5,31647.5,31396.8,31623.8,7888.88,248784041.7896,2023-10-23 21:00:00,31559.95,30866.51,30173.07,336.97,262.79,74.18,1533.180000000004,upper
1698098400000.0,31623.8,36743.5,31578.7,33375.3,93182.419,3112346150.6249,2023-10-23 22:00:00,32385.12,31105.44,29825.76,494.97,309.22,185.74,370.7199999999939,upper
1698102000000.0,33375.3,33637.2,32500.0,33092.9,35208.917,1162346374.9816,2023-10-23 23:00:00,32862.32,31294.72,29727.13,590.59,365.5,225.09,792.4599999999991,upper
1698105600000.0,33092.9,33775.0,32843.3,33517.4,18582.651,620109670.1393,2023-10-24 00:00:00,33376.85,31506.41,29635.96,692.64,430.93,261.71,628.7200000000012,upper
1698109200000.0,33517.4,34220.0,33458.6,34175.5,17091.01,577521029.734,2023-10-24 01:00:00,34008.81,31760.61,29512.4,817.2,508.18,309.02,48.87999999999738,upper
1698238800000.0,34357.2,34733.0,34285.1,34497.4,16063.711,553888667.9216,2023-10-25 13:00:00,34472.34,34087.63,33702.91,213.57,230.8,-17.23,162.54000000000087,upper
1698242400000.0,34497.4,34846.9,34352.4,34787.9,12525.253,433790166.6184,2023-10-25 14:00:00,34635.22,34154.32,33673.41,245.51,233.74,11.76,-92.66000000000349,upper
1698246000000.0,34787.9,35089.5,34652.0,34859.9,19388.813,675928983.4824,2023-10-25 15:00:00,34775.96,34221.52,33667.07,273.48,241.69,31.79,-172.20000000000437,upper
1698318000000.0,34291.3,34338.9,33965.0,34111.6,9979.292,340569339.3028,2023-10-26 11:00:00,34815.02,34490.09,34165.17,30.86,119.21,-88.34,-53.779999999998836,lower
1698336000000.0,34053.7,34095.5,33751.0,33786.2,7240.351,245589343.1496,2023-10-26 16:00:00,34864.5,34327.77,33791.03,-89.05,9.97,-99.02,-213.7800000000061,lower
1698426000000.0,33875.9,33901.4,33350.0,33613.6,15575.168,523736772.576,2023-10-27 17:00:00,34338.32,34039.57,33740.82,-90.91,-59.22,-31.68,-115.08000000000175,lower
1698429600000.0,33613.6,33691.6,33401.7,33612.7,8836.611,296491862.4059,2023-10-27 18:00:00,34341.07,33998.92,33656.76,-113.49,-70.07,-43.41,-158.54000000000087,lower
1698526800000.0,34146.0,34217.1,34145.9,34214.4,825.397,28221712.8051,2023-10-28 21:00:00,34204.98,34116.81,34028.65,39.91,33.36,6.54,-105.04000000000087,upper
1698566400000.0,34100.5,34288.9,34099.8,34265.0,2867.015,98073909.7183,2023-10-29 08:00:00,34235.95,34101.07,33966.2,12.28,6.06,6.21,16.779999999998836,upper
1698580800000.0,34270.0,34449.3,34270.0,34446.0,3926.318,134957717.8788,2023-10-29 12:00:00,34373.6,34165.06,33956.53,54.08,24.09,29.98,-0.7399999999979627,upper
1698588000000.0,34399.8,34541.5,34342.1,34501.8,3363.303,115889501.894,2023-10-29 14:00:00,34497.8,34217.36,33936.92,82.37,42.42,39.95,31.219999999993888,upper
1698840000000.0,34449.1,34947.5,34370.9,34824.9,13165.857,456700737.8649,2023-11-01 12:00:00,34702.86,34494.3,34285.75,31.99,15.73,16.25,-342.3600000000006,upper
1698847200000.0,34615.0,34687.8,34058.0,34192.5,18957.876,651526531.3038,2023-11-01 14:00:00,34727.64,34475.96,34224.28,7.75,17.62,-9.86,-228.4800000000032,lower
1698868800000.0,34576.5,35600.0,34552.7,35500.2,22258.38,781224537.7218,2023-11-01 20:00:00,35094.35,34585.85,34077.34,96.85,28.0,68.84,-74.89999999999418,upper
1698872400000.0,35500.2,35749.8,35143.8,35422.9,23400.294,828217224.6526,2023-11-01 21:00:00,35305.59,34665.56,34025.53,150.93,52.59,98.34,21.580000000001746,upper
1699135200000.0,34799.7,35192.0,34799.7,35169.3,9106.485,319082048.419,2023-11-04 22:00:00,34978.65,34780.56,34582.46,55.13,28.9,26.23,-94.38000000000466,upper
1699138800000.0,35169.3,35279.0,35020.0,35075.0,9597.835,337308234.6064,2023-11-04 23:00:00,35043.42,34808.6,34573.78,71.45,37.41,34.04,25.4800000000032,upper
1699153200000.0,35062.4,35338.3,35029.5,35297.1,6288.104,221286570.6869,2023-11-05 03:00:00,35259.22,34910.77,34562.33,114.8,72.07,42.72,-116.15999999999622,upper
1699218000000.0,35036.3,35051.4,34415.8,34656.8,16529.68,573669991.8179,2023-11-05 21:00:00,35252.17,34978.89,34705.62,-1.54,36.79,-38.33,-276.43999999999505,lower
1699351200000.0,34819.2,34819.2,34550.0,34665.9,11920.047,413527804.6998,2023-11-07 10:00:00,35152.62,34942.42,34732.21,-53.36,-24.72,-28.64,-77.91999999999825,lower
1699354800000.0,34665.9,34759.8,34636.0,34650.0,3745.162,129962699.7269,2023-11-07 11:00:00,35157.45,34914.57,34671.69,-69.65,-33.7,-35.94,-109.09999999999854,lower
1699380000000.0,34875.9,35570.0,34863.4,35408.9,28543.954,1006949039.2342,2023-11-07 18:00:00,35237.91,34909.63,34581.34,-11.34,-49.95,38.6,62.080000000001746,upper
1699383600000.0,35408.9,35619.4,35353.6,35480.0,10186.483,361261483.5976,2023-11-07 19:00:00,35375.47,34963.95,34552.42,35.15,-32.93,68.08,-5.900000000001455,upper
1699387200000.0,35480.0,35927.9,35360.0,35652.0,17866.376,637368881.8924,2023-11-07 20:00:00,35553.56,35029.48,34505.39,84.9,-9.36,94.26,-194.90000000000146,upper
1699466400000.0,35334.2,35676.8,35303.6,35622.2,7190.205,255357236.042,2023-11-08 18:00:00,35509.5,35343.35,35177.2,77.84,75.42,2.41,41.12000000000262,upper
1699470000000.0,35622.2,35821.4,35563.2,35650.9,10100.199,360428151.7259,2023-11-08 19:00:00,35579.36,35372.64,35165.92,92.99,78.93,14.06,16.31999999999971,upper
1699473600000.0,35650.9,35798.5,35465.0,35635.4,8061.367,287298362.5772,2023-11-08 20:00:00,35633.27,35397.66,35162.06,102.57,83.66,18.91,78.77999999999884,upper
1699480800000.0,35596.7,36046.0,35588.9,35811.4,16672.852,597109975.006,2023-11-08 22:00:00,35762.08,35454.22,35146.35,124.29,95.33,28.95,121.83999999999651,upper
1699488000000.0,35641.7,35909.8,35554.2,35885.7,8427.047,301151309.6964,2023-11-09 00:00:00,35880.85,35511.46,35142.08,141.47,109.11,32.35,395.4800000000032,upper
1699495200000.0,35937.4,36725.0,35870.1,36390.0,24981.022,908469289.0482,2023-11-09 02:00:00,36188.94,35631.84,35074.73,204.95,136.08,68.87,205.72000000000116,upper
1699498800000.0,36390.0,36560.2,36276.8,36461.5,9195.047,334907916.6887,2023-11-09 03:00:00,36376.41,35710.85,35045.3,245.24,157.91,87.32,169.45999999999913,upper
1699502400000.0,36461.5,36916.7,36425.0,36731.3,15415.378,565598227.7399,2023-11-09 04:00:00,36618.76,35808.04,34997.31,295.53,185.43,110.09,-52.80000000000291,upper
1699538400000.0,37196.4,38149.0,37185.7,37928.2,49607.719,1868707644.7321,2023-11-09 14:00:00,37783.16,36568.26,35353.37,476.26,379.92,96.33,-1030.7599999999948,upper
1699614000000.0,36775.8,37168.9,36767.0,37107.2,13887.055,513537225.6636,2023-11-10 11:00:00,37050.18,36692.47,36334.76,98.26,105.41,-7.15,-4.07999999999447,upper
1699617600000.0,37107.2,37251.2,36823.6,37214.9,12253.247,453907303.319,2023-11-10 12:00:00,37151.89,36742.23,36332.56,128.97,110.12,18.84,-50.020000000004075,upper
1699632000000.0,37109.0,37500.0,37109.0,37416.0,11653.609,435386059.2632,2023-11-10 16:00:00,37388.59,36882.87,36377.14,180.46,137.64,42.81,-126.59999999999854,upper
1699740000000.0,37012.1,37031.5,36613.6,36925.0,8476.597,312177473.0314,2023-11-11 22:00:00,37238.63,37086.94,36935.25,0.1,28.31,-28.21,-63.220000000001164,lower
1699844400000.0,37179.9,37196.4,36880.0,36947.3,5109.907,189192319.5233,2023-11-13 03:00:00,37246.08,37123.36,37000.64,5.17,17.93,-12.76,-21.89999999999418,lower
1699848000000.0,36947.3,37003.0,36844.9,36959.4,3696.528,136518841.9371,2023-11-13 04:00:00,37251.46,37107.74,36964.03,-8.33,12.68,-21.02,-33.11999999999534,lower
1699909200000.0,36812.3,36814.0,36327.9,36508.4,18327.05,669554860.5107,2023-11-13 21:00:00,37159.17,36879.92,36600.68,-97.92,-70.12,-27.8,87.18000000000029,lower
1699912800000.0,36508.4,36628.0,36457.0,36487.3,3384.057,123667846.2593,2023-11-13 22:00:00,37146.62,36842.53,36538.44,-116.8,-79.45,-37.34,75.78000000000611,lower
1699920000000.0,36485.2,36487.3,36209.7,36266.4,8150.06,296223877.1128,2023-11-14 00:00:00,37178.97,36756.87,36334.78,-157.07,-103.13,-53.93,-152.29999999999563,lower
1699974000000.0,36616.0,36645.0,35700.0,36173.6,25400.687,918475419.1748,2023-11-14 15:00:00,36872.73,36547.65,36222.57,-109.81,-103.24,-6.57,342.41999999999825,lower
1699981200000.0,36300.0,36355.0,36091.2,36117.8,7257.639,262835376.736,2023-11-14 17:00:00,36830.36,36485.37,36140.38,-134.58,-111.6,-22.98,602.1200000000026,lower
1699984800000.0,36117.8,36148.3,34542.9,35253.5,41988.279,1489461662.4181,2023-11-14 18:00:00,36998.47,36368.05,35737.63,-216.32,-132.54,-83.77,-162.77999999999884,lower
1699988400000.0,35253.5,35509.3,35088.8,35311.0,13094.705,462787070.1091,2023-11-14 19:00:00,37055.48,36267.38,35479.28,-273.31,-160.7,-112.61,-166.6800000000003,lower
1700071200000.0,36505.7,37583.5,36461.8,37427.3,54659.539,2028484086.3161,2023-11-15 18:00:00,37155.87,36180.6,35205.33,185.61,14.57,171.03,154.15999999999622,upper
