,Unnamed: 0.1,Unnamed: 0,start_at,open,high,low,close,volume,turnover,date,funding_rate,p_close,oi,rsi,upper1,lower1,middle,upper2,lower2,upper3,lower3,macd,macdsignal,macdhist,p_di,m_di,adx,adxr,volume_ma,volume_ma_diff,middle_diff,band_diff,di_diff,sma,ema,upper_diff,lower_diff,ema_diff,sma_diff,rsi_sell,rsi_buy,dmi_diff,macd_diff,bol_diff,state,bb_direction,entry_price,exit_price,current_profit,bb_profit,profit_max,profit_min,profit_mean,prediction,profit_ma,entry_volume
170,1274,1404,1698552000000.0,33990.0,34064.9,33936.1,34033.8,1384.383,47078979.4652,2023-10-29 04:00:00,0.0001,0.00041152,58138.797,46.49,34144.98,34021.63,34083.31,34206.66,33959.96,34268.33,33898.28,-6.07,13.37,-19.45,21.01,20.54,19.62,21.09,1121.8385714285714,-36.14,49.50999999999476,14.51,-3.25,34084.73,34028.36,172.86000000000058,-73.84000000000378,-5.440000000002328,50.93000000000029,-23.51,16.490000000000002,0.4700000000000024,-19.44,246.7000000000044,0,0,34237.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1133.274
171,1275,1405,1698555600000.0,34033.8,34054.0,34011.8,34046.8,531.534,18091005.9718,2023-10-29 05:00:00,0.0001,0.00034925,58160.308,47.47,34143.3,34016.36,34079.83,34206.76,33952.9,34270.23,33889.43,-7.99,9.1,-17.09,20.47,20.02,18.3,20.71,1003.3175714285716,-118.52,33.02999999999884,7.76,-1.69,34073.71,34037.58,159.95999999999913,-93.90000000000146,-9.220000000001164,26.909999999996217,-22.53,17.47,0.4499999999999993,-17.09,253.86000000000055,0,0,34237.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1133.274
172,1276,1406,1698559200000.0,34046.8,34154.8,34022.4,34103.3,1385.455,47235495.9149,2023-10-29 06:00:00,0.0001,0.00031921,58275.066,51.64,34145.47,34018.66,34082.06,34208.88,33955.25,34272.29,33891.84,-4.89,6.3,-11.19,24.87,18.44,18.05,20.69,1013.6449285714286,10.32,-21.24000000000524,-0.13,5.43,34061.36,34070.44,105.57999999999448,-148.0500000000029,-32.86000000000058,-41.94000000000233,-18.36,21.64,6.43,-11.19,253.62999999999735,0,0,34237.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1133.274
173,1277,1407,1698562800000.0,34103.3,34144.7,34065.8,34100.5,872.347,29749840.186,2023-10-29 07:00:00,0.0001,0.00057362,58224.465,51.42,34144.12,34023.52,34083.82,34204.43,33963.21,34264.73,33902.91,-2.63,4.51,-7.15,23.67,17.55,17.82,20.88,1012.564,-1.08,-16.68000000000029,-10.29,4.09,34059.14,34085.47,103.93000000000028,-137.29000000000087,-15.029999999998836,-41.36000000000058,-18.58,21.42,6.120000000000001,-7.14,241.2200000000012,0,0,34237.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1133.274
174,1278,1408,1698566400000.0,34100.5,34288.9,34099.8,34265.0,2867.015,98073909.7183,2023-10-29 08:00:00,0.0001,0.00050219,58151.912,61.66,34168.51,34033.64,34101.07,34235.95,33966.2,34303.38,33898.76,12.28,6.06,6.21,29.5,15.6,18.75,21.62,1133.3852142857145,120.82,-163.9300000000003,24.08,6.58,34077.76,34175.23,-29.05000000000291,-298.8000000000029,-89.7699999999968,-187.239999999998,-8.340000000000003,31.66,13.9,6.22,269.75,EntryPreparationState,upper,34237.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1133.274
175,1279,1409,1698570000000.0,34265.0,34315.1,34185.0,34237.9,2485.334,85117944.9085,2023-10-29 09:00:00,0.0001,0.00065071,59001.612,59.43,34186.3,34041.91,34114.1,34258.5,33969.71,34330.69,33897.52,21.67,9.18,12.48,28.79,14.42,19.78,22.29,1258.9485000000002,125.56,-123.80000000000292,50.55,6.29,34094.2,34206.56,20.599999999998545,-268.1900000000023,-31.340000000003783,-143.70000000000437,-10.57,29.43,14.37,12.490000000000002,288.7900000000009,PositionState,upper,34237.9,34346.2,0.0,108.29999999999563,482.09999999999854,-47.900000000001455,226.544444444443,0,209.5500000000029,1133.274
176,1348,1478,1698818400000.0,34370.9,34444.0,34333.2,34425.9,1572.874,54101495.1173,2023-11-01 06:00:00,0.0001,0.00048313,59203.504,48.49,34572.77,34349.99,34461.38,34684.16,34238.6,34795.55,34127.21,9.12,22.5,-13.38,14.37,16.52,10.95,10.9,2862.674857142857,-306.97,35.479999999995925,-5.19,-1.32,34496.66,34422.88,258.26000000000204,-187.3000000000029,-3.0200000000040745,70.76000000000204,-21.51,18.49,-2.1500000000000004,-13.38,445.56000000000495,0,0,34615.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18957.876
177,1349,1479,1698822000000.0,34425.9,34532.2,34410.0,34474.7,2567.358,88540434.9005,2023-11-01 07:00:00,0.0001,0.00055282,59239.627,50.95,34573.42,34351.88,34462.65,34684.2,34241.1,34794.97,34130.33,9.2,19.84,-10.63,17.48,15.63,10.56,10.63,2871.2024285714288,8.52,-12.049999999995634,-5.62,3.27,34484.88,34448.79,209.5,-233.59999999999852,-25.909999999996217,10.180000000000293,-19.05,20.950000000000003,1.85,-10.64,443.09999999999854,0,0,34615.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18957.876
178,1350,1480,1698825600000.0,34474.7,34507.1,34441.0,34460.9,1395.11,48092177.66,2023-11-01 08:00:00,0.0001193,0.00053925,59396.083,50.22,34568.58,34356.38,34462.48,34674.69,34250.28,34780.79,34144.18,8.06,17.48,-9.42,16.95,15.16,10.2,10.84,2813.005285714286,-58.19,1.5800000000017462,-18.65,3.05,34461.97,34454.84,213.79000000000087,-210.62000000000265,-6.060000000004948,1.069999999999709,-19.78,20.22,1.7899999999999991,-9.42,424.4100000000035,0,0,34615.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18957.876
179,1351,1481,1698829200000.0,34460.9,34524.7,34428.4,34509.7,1130.044,38960946.052,2023-11-01 09:00:00,0.0001193,0.00083667,59501.157,52.8,34558.5,34375.46,34466.98,34650.02,34283.94,34741.53,34192.42,10.96,16.18,-5.21,17.01,14.47,10.05,11.34,2509.835571428572,-303.16,-42.71999999999389,-67.84,0.22,34459.37,34482.27,140.3199999999997,-225.7599999999948,-27.43000000000029,-50.32999999999447,-17.200000000000003,22.8,2.540000000000001,-5.219999999999999,366.07999999999447,0,0,34615.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18957.876
180,1352,1482,1698832800000.0,34509.7,34510.5,34376.1,34400.0,1914.461,65905887.0397,2023-11-01 10:00:00,0.0001193,0.0006684,59428.458,46.91,34547.73,34373.47,34460.6,34634.86,34286.34,34721.99,34199.21,4.37,13.81,-9.44,15.92,16.03,9.36,11.16,2235.140142857143,-274.69,60.59999999999855,-42.22,-2.59,34446.67,34441.13,234.86000000000055,-113.66000000000348,41.12999999999738,46.669999999998254,-23.090000000000003,16.909999999999997,-0.1100000000000012,-9.44,348.5200000000041,0,0,34615.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18957.876
181,1353,1483,1698836400000.0,34400.0,34478.8,34363.1,34449.1,2941.752,101253419.3743,2023-11-01 11:00:00,0.0001193,0.00074492,59579.936,49.62,34535.23,34383.78,34459.5,34610.96,34308.05,34686.68,34232.33,3.06,11.66,-8.6,15.03,15.76,8.86,11.06,2064.719071428571,-170.42,10.400000000001455,-60.77,-1.71,34444.15,34445.11,161.86000000000058,-141.04999999999563,-3.9899999999979623,-4.94999999999709,-20.380000000000003,19.62,-0.7300000000000004,-8.6,302.9099999999962,0,0,34615.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18957.876
182,1354,1484,1698840000000.0,34449.1,34947.5,34370.9,34824.9,13165.857,456700737.8649,2023-11-01 12:00:00,0.0001193,0.00078057,60154.395,64.53,34598.58,34390.03,34494.3,34702.86,34285.75,34807.13,34181.47,31.99,15.73,16.25,30.33,12.12,11.29,12.49,2837.271357142857,772.55,-330.59999999999854,90.3,18.05,34486.38,34635.0,-122.04000000000087,-539.1500000000015,-189.90000000000143,-338.5200000000041,-5.469999999999999,34.53,18.21,16.259999999999998,417.1100000000006,EntryPreparationState,upper,34615.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,18957.876
183,1355,1485,1698843600000.0,34824.9,35258.4,34409.8,34615.0,36697.679,1276414098.812,2023-11-01 13:00:00,0.0001193,0.00054915,58729.785,54.78,34609.32,34402.28,34505.8,34712.84,34298.76,34816.36,34195.24,37.54,20.09,17.44,32.02,8.87,14.52,14.16,5296.410285714286,2459.13,-109.19999999999708,88.86,20.24,34503.45,34625.0,97.83999999999652,-316.239999999998,10.0,-111.55000000000292,-15.22,24.78,23.15000000000001,17.45,414.07999999999447,PositionState,upper,34615.0,34192.5,0.0,-422.5,0.0,-422.5,-211.25,0,-216.25,18957.876
184,1356,1486,1698847200000.0,34615.0,34687.8,34058.0,34192.5,18957.876,651526531.3038,2023-11-01 14:00:00,0.0001193,0.0,58838.847,41.26,34601.8,34350.12,34475.96,34727.64,34224.28,34853.48,34098.44,7.75,17.62,-9.86,26.37,17.16,15.0,14.32,6334.318785714285,1037.9,283.4599999999991,99.26,-12.25,34483.63,34408.75,535.1399999999994,31.77999999999884,216.25,291.1299999999974,-28.74,11.259999999999998,9.21,-9.87,503.3600000000006,IdleState,upper,35422.9,34192.5,-422.5,0.0,0.0,0.0,0.0,0,0.0,9329.19
185,1357,1487,1698850800000.0,34192.5,34330.0,34171.5,34304.8,7743.393,265368075.3775,2023-11-01 15:00:00,0.0001193,0.00046756,56826.336,45.13,34592.16,34327.15,34459.66,34724.67,34194.65,34857.17,34062.14,-6.7,12.76,-19.46,25.17,16.38,15.44,14.24,6760.673357142857,426.35,154.86000000000058,41.45,-6.07,34470.17,34356.77,419.86999999999534,-110.15000000000146,51.96999999999389,165.36999999999534,-24.87,15.130000000000004,8.790000000000003,-19.46,530.0199999999968,0,0,35422.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9329.19
186,1358,1488,1698854400000.0,34304.8,34575.0,34297.1,34475.5,9414.355,324227948.3657,2023-11-01 16:00:00,0.0001,0.00036684,57584.542,50.48,34588.65,34333.68,34461.17,34716.14,34206.2,34843.62,34078.71,-4.34,9.34,-13.68,30.16,15.08,16.71,14.52,7345.6275,584.95,-14.330000000001746,-23.04,5.08,34470.26,34416.13,240.63999999999945,-269.3000000000029,-59.37000000000262,-5.239999999997963,-19.520000000000003,20.48,15.08,-13.68,509.9400000000023,0,0,35422.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9329.19
187,1359,1489,1698858000000.0,34475.5,34563.2,34357.3,34537.5,5583.384,192490423.7061,2023-11-01 17:00:00,0.0001,0.00062822,57230.062,52.3,34596.39,34340.48,34468.44,34724.35,34212.52,34852.3,34084.57,2.5,7.97,-5.46,28.37,14.18,17.9,14.81,7629.340999999999,283.71,-69.05999999999767,-6.63,4.09,34478.77,34476.81,186.84999999999852,-324.9800000000032,-60.69000000000233,-58.7300000000032,-17.700000000000003,22.3,14.19,-5.47,511.83000000000175,0,0,35422.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9329.19
188,1360,1490,1698861600000.0,34537.5,34787.1,34448.4,34594.6,11957.74,413709726.0915,2023-11-01 18:00:00,0.0001,0.00045949,57156.886,53.98,34608.96,34351.94,34480.45,34737.46,34223.44,34865.97,34094.93,12.39,8.85,3.53,31.96,12.83,19.67,15.46,8394.444428571429,765.1,-114.15000000000146,10.39,3.15,34488.21,34535.7,142.86000000000058,-371.1599999999962,-58.900000000001455,-106.38999999999942,-16.020000000000003,23.98,19.130000000000003,3.540000000000001,514.0199999999968,0,0,35422.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9329.19
189,1361,1491,1698865200000.0,34594.6,34746.2,34495.7,34576.5,8301.26,287289115.8496,2023-11-01 19:00:00,0.0001,0.00048091,57831.299,53.34,34613.16,34366.04,34489.6,34736.72,34242.48,34860.28,34118.92,18.55,10.79,7.75,29.71,11.92,21.32,16.13,8810.2245,415.78,-86.90000000000146,-6.66,2.24,34507.82,34556.1,160.22000000000116,-334.0199999999968,-20.40000000000145,-68.68000000000029,-16.659999999999997,23.340000000000003,17.79,7.760000000000002,494.239999999998,0,0,35422.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9329.19
190,1362,1492,1698868800000.0,34576.5,35600.0,34552.7,35500.2,22258.38,781224537.7218,2023-11-01 20:00:00,0.0001,0.00248613,57170.619,71.74,34840.1,34331.59,34585.85,35094.35,34077.34,35348.61,33823.08,96.85,28.0,68.84,42.21,9.04,24.42,17.49,10287.760642857142,1477.53,-914.3499999999984,522.03,13.13,34624.61,35028.15,-405.84999999999854,-1422.8600000000006,-472.0499999999956,-875.5899999999965,1.7399999999999949,41.74,33.17,68.85,1017.010000000002,EntryPreparationState,upper,35422.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,9329.19
191,1363,1493,1698872400000.0,35500.2,35749.8,35143.8,35422.9,23400.294,828217224.6526,2023-11-01 21:00:00,0.0001,0.00086819,57098.73,69.28,34985.58,34345.55,34665.56,35305.59,34025.53,35625.61,33705.52,150.93,52.59,98.34,39.92,7.86,27.46,18.83,11775.8275,1488.06,-757.3400000000038,620.67,11.39,34691.05,35225.52,-117.31000000000496,-1397.3700000000026,-197.38000000000463,-731.8499999999985,-0.7199999999999989,39.28,32.06,98.34,1280.0599999999977,PositionState,upper,35422.9,34951.5,0.0,-471.4000000000015,289.40000000000146,-471.4000000000015,-30.523529411765647,0,-57.96999999999389,9329.19
192,1430,1560,1699113600000.0,34718.7,34775.0,34691.5,34703.1,1385.414,48119146.9483,2023-11-04 16:00:00,0.0001,0.00022799,60085.717,49.46,34773.47,34659.87,34716.67,34830.27,34603.07,34887.07,34546.27,18.06,22.59,-4.52,19.6,17.51,11.79,13.54,2618.7653571428573,-2.07,13.569999999999707,-50.94,-0.12,34749.35,34715.51,127.16999999999824,-100.02999999999884,12.410000000003492,46.25,-20.54,19.46,2.09,-4.530000000000001,227.1999999999971,0,0,35075.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4047.706
193,1431,1561,1699117200000.0,34703.1,34784.7,34701.2,34774.2,1044.528,36290889.987,2023-11-04 17:00:00,0.0001,0.0001693,59854.574,53.94,34771.42,34672.88,34722.15,34820.69,34623.61,34869.96,34574.33,20.29,22.13,-1.83,19.28,16.8,11.44,12.9,2603.6997857142856,-15.06,-52.049999999995634,-44.56,0.61,34738.93,34744.85,46.49000000000524,-150.5899999999965,-29.349999999998545,-35.2699999999968,-16.060000000000002,23.94,2.4800000000000004,-1.84,197.08000000000172,0,0,35075.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4047.706
194,1432,1562,1699120800000.0,34774.2,34798.7,34738.0,34791.5,687.953,23917046.2545,2023-11-04 18:00:00,0.0001,0.00023802,60238.13,54.99,34772.9,34684.6,34728.75,34817.05,34640.45,34861.2,34596.3,23.19,22.34,0.85,19.39,16.28,11.25,12.46,2565.777714285715,-37.92,-62.75,-30.05,0.3,34740.95,34768.17,25.55000000000291,-151.0500000000029,-23.330000000001743,-50.55000000000291,-15.009999999999998,24.99,3.1099999999999994,0.8500000000000014,176.60000000000582,0,0,35075.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4047.706
195,1433,1563,1699124400000.0,34791.5,34804.1,34741.0,34741.0,546.186,18993031.6975,2023-11-04 19:00:00,0.0001,0.00023126,60277.352,51.32,34773.68,34686.16,34729.92,34817.43,34642.4,34861.19,34598.65,21.17,22.11,-0.93,19.03,15.74,11.12,12.71,2350.5015714285714,-215.27,-11.080000000001746,-5.21,0.29,34740.9,34754.58,76.43000000000029,-98.59999999999854,13.580000000001746,-0.0999999999985448,-18.68,21.32,3.290000000000001,-0.9399999999999976,175.02999999999884,0,0,35075.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4047.706
196,1434,1564,1699128000000.0,34741.0,34774.3,34714.0,34765.6,658.601,22881785.2346,2023-11-04 20:00:00,0.0001,0.0001946,60307.607,52.97,34775.88,34690.76,34733.32,34818.44,34648.19,34861.0,34605.63,21.31,21.95,-0.63,18.4,16.7,10.67,12.78,1716.0397857142857,-634.46,-32.27999999999884,-4.4,-1.95,34745.57,34760.09,52.84000000000378,-117.40999999999622,-5.510000000002037,-20.02999999999884,-17.03,22.97,1.6999999999999993,-0.6400000000000006,170.25,0,0,35075.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4047.706
197,1435,1565,1699131600000.0,34765.6,34900.0,34762.9,34799.7,2306.49,80344689.6231,2023-11-04 21:00:00,0.0001,0.00010187,60072.778,55.23,34783.21,34696.07,34739.64,34826.78,34652.5,34870.35,34608.93,23.89,22.34,1.55,23.91,15.44,11.44,13.25,1672.7570714285716,-43.28,-60.05999999999767,5.04,6.13,34749.42,34779.89,27.080000000001743,-147.1999999999971,-19.80999999999767,-50.27999999999884,-14.770000000000003,25.23,8.47,1.5500000000000007,174.27999999999884,0,0,35075.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4047.706
198,1436,1566,1699135200000.0,34799.7,35192.0,34799.7,35169.3,9106.485,319082048.419,2023-11-04 22:00:00,0.0001,0.0,59532.491,71.31,34879.61,34681.51,34780.56,34978.65,34582.46,35077.7,34483.42,55.13,28.9,26.23,33.41,12.54,13.87,14.53,2080.4122142857145,407.65,-388.7400000000053,230.25,17.9,34800.56,34974.59,-190.65000000000143,-586.8400000000038,-194.7100000000064,-368.7400000000053,1.3100000000000025,41.31,20.87,26.230000000000004,396.1900000000023,EntryPreparationState,upper,35075.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,4047.706
199,1437,1567,1699138800000.0,35169.3,35279.0,35020.0,35075.0,9597.835,337308234.6064,2023-11-04 23:00:00,0.0001,0.00032728,59325.942,64.9,34926.01,34691.19,34808.6,35043.42,34573.78,35160.84,34456.36,71.45,37.41,34.04,33.43,11.06,16.47,15.75,2620.0252142857144,539.61,-266.40000000000146,225.31,10.99,34837.56,35024.79,-31.580000000001743,-501.2200000000012,-50.20999999999913,-237.44000000000236,-5.099999999999994,34.900000000000006,22.37,34.040000000000006,469.6399999999994,PositionState,upper,35075.0,34851.5,0.0,-223.5,222.09999999999852,-223.5,24.68000000000029,0,-42.13999999999942,4047.706
200,1498,1628,1699358400000.0,34650.0,34776.4,34526.6,34758.0,6323.038,219121381.5125,2023-11-07 12:00:00,0.0001,0.0005827,63268.647,41.53,35027.24,34772.07,34899.66,35154.83,34644.49,35282.41,34516.9,-73.0,-41.56,-31.43,10.16,28.82,20.62,16.09,3535.343857142857,303.22,141.6600000000035,29.41,-3.54,34849.47,34735.24,396.83000000000175,-113.51000000000204,-22.76000000000204,91.47000000000116,-28.47,11.53,-18.66,-31.44,510.3400000000038,PositionState,lower,35480.0,34875.9,-108.0,0.0,0.0,0.0,0.0,0,0.0,17866.376
201,1499,1629,1699362000000.0,34758.0,34796.3,34650.1,34796.3,4361.922,151497040.1592,2023-11-07 13:00:00,0.0001,0.00027761,63166.388,43.73,35019.83,34759.8,34889.81,35149.85,34629.78,35279.87,34499.76,-71.74,-47.6,-24.14,10.37,27.06,22.33,17.17,3643.4902857142856,108.14,93.50999999999476,7.11,0.8,34835.43,34765.77,353.54999999999563,-166.52000000000407,-30.530000000006112,39.12999999999738,-26.270000000000003,13.729999999999997,-16.689999999999998,-24.139999999999997,520.0699999999997,PositionState,lower,35480.0,34875.9,-146.3000000000029,0.0,0.0,0.0,0.0,0,0.0,17866.376
202,1500,1630,1699365600000.0,34796.3,34867.0,34738.4,34848.9,4001.471,139293439.2494,2023-11-07 14:00:00,0.0001,0.00051472,63232.714,46.69,35016.46,34755.37,34885.92,35147.01,34624.83,35277.55,34494.28,-65.74,-51.23,-14.51,12.82,25.57,23.11,17.77,3644.097642857143,0.6,37.0199999999968,-2.87,4.14,34825.38,34807.33,298.1100000000006,-224.0699999999997,-41.56999999999971,-23.520000000004075,-23.31,16.689999999999998,-12.75,-14.509999999999998,522.1800000000003,PositionState,lower,35480.0,34875.9,-198.90000000000143,0.0,0.0,0.0,0.0,0,0.0,17866.376
203,1501,1631,1699369200000.0,34848.9,34860.6,34634.3,34742.3,5295.527,183914015.6831,2023-11-07 15:00:00,0.0001,0.00063744,63364.705,41.88,35002.05,34742.42,34872.24,35131.86,34612.61,35261.68,34482.8,-68.8,-54.74,-14.05,11.61,27.49,24.36,18.73,3872.066428571429,227.96,129.93999999999505,-5.76,-0.67,34797.64,34774.81,389.5599999999977,-129.69000000000233,32.50999999999476,55.33999999999651,-28.12,11.880000000000004,-15.88,-14.059999999999995,519.25,PositionState,lower,35480.0,34875.9,-92.30000000000292,0.0,0.0,0.0,0.0,0,0.0,17866.376
204,1502,1632,1699372800000.0,34742.3,34771.6,34646.0,34692.2,2190.6,76068718.1883,2023-11-07 16:00:00,0.00010434,0.00055423,62730.068,39.8,34988.23,34721.95,34855.09,35121.38,34588.81,35254.52,34455.66,-74.4,-58.67,-15.72,10.99,26.03,25.52,19.62,3841.919142857143,-30.14,162.88999999999942,-1.83,-0.37,34767.63,34733.5,429.1800000000003,-103.38999999999942,41.30000000000291,75.43000000000029,-30.200000000000003,9.799999999999995,-15.04,-15.730000000000004,532.5699999999997,PositionState,lower,35480.0,34875.9,-42.19999999999709,0.0,0.0,0.0,0.0,0,0.0,17866.376
205,1503,1633,1699376400000.0,34692.2,34882.0,34562.9,34875.9,5715.191,198558965.4657,2023-11-07 17:00:00,0.00010434,0.00074153,62554.788,49.66,34984.86,34729.28,34857.07,35112.65,34601.5,35240.44,34473.71,-63.29,-59.6,-3.69,13.99,22.72,25.39,19.77,4149.512142857143,307.59,-18.830000000001743,-31.9,5.69,34760.96,34804.7,236.75,-274.40000000000146,-71.20000000000437,-114.94000000000231,-20.340000000000003,19.66,-8.729999999999999,-3.6899999999999977,511.1500000000015,IdleState,lower,35480.0,34875.9,-225.90000000000143,0.0,0.0,0.0,0.0,0,0.0,17866.376
206,1504,1634,1699380000000.0,34875.9,35570.0,34863.4,35408.9,28543.954,1006949039.2342,2023-11-07 18:00:00,0.00010434,0.00085197,62588.151,66.7,35073.77,34745.49,34909.63,35237.91,34581.34,35402.05,34417.2,-11.34,-49.95,38.6,33.39,17.43,25.82,20.17,6061.929214285715,1912.41,-499.2700000000041,136.69,27.69,34826.48,35106.8,-170.98999999999796,-827.560000000005,-302.09999999999854,-582.4199999999983,-3.299999999999997,36.7,15.96,38.61,656.570000000007,EntryPreparationState,upper,35480.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17866.376
207,1505,1635,1699383600000.0,35408.9,35619.4,35353.6,35480.0,10186.483,361261483.5976,2023-11-07 19:00:00,0.00010434,0.0006557,59970.38,68.24,35169.71,34758.18,34963.95,35375.47,34552.42,35581.24,34346.66,35.15,-32.93,68.08,32.11,15.93,26.38,20.3,6698.745499999999,636.81,-516.0500000000029,291.73,19.61,34916.94,35293.4,-104.52999999999884,-927.5800000000016,-186.59999999999852,-563.0599999999977,-1.7600000000000051,38.24,16.18,68.08,823.0500000000029,PositionState,upper,35480.0,35238.9,0.0,-241.09999999999852,172.0,-241.09999999999852,-106.02857142857135,0,11.339999999996508,17866.376
208,1522,1652,1699444800000.0,35356.2,35427.5,35337.4,35418.4,2156.982,76318475.2505,2023-11-08 12:00:00,0.00025842,0.00088119,62385.64,58.19,35430.21,35146.94,35288.58,35571.84,35005.31,35713.48,34863.67,83.92,89.14,-5.22,21.31,16.02,18.21,23.22,2390.829214285714,-587.03,-129.8199999999997,-302.77,-0.5,35339.15,35389.77,153.43999999999505,-413.0900000000038,-28.630000000004657,-79.25,-11.810000000000002,28.19,5.289999999999999,-5.219999999999999,566.5299999999988,PositionState,upper,35650.9,35238.9,-61.59999999999855,0.0,0.0,0.0,0.0,0,0.0,8061.367
209,1523,1653,1699448400000.0,35418.4,35503.9,35320.0,35436.4,4505.45,159487626.9681,2023-11-08 13:00:00,0.00025842,0.00059313,62589.114,58.9,35392.27,35213.03,35302.65,35481.89,35123.41,35571.51,35033.79,85.54,88.42,-2.87,22.89,14.77,18.45,23.16,2491.888428571429,101.05,-133.75,-314.27,1.98,35346.57,35413.08,45.48999999999796,-312.989999999998,-23.31999999999971,-89.83000000000175,-11.1,28.9,8.120000000000001,-2.8799999999999955,358.4799999999959,PositionState,upper,35650.9,35238.9,-43.59999999999855,0.0,0.0,0.0,0.0,0,0.0,8061.367
210,1524,1654,1699452000000.0,35436.4,35460.8,35271.8,35328.1,5174.121,182934831.7636,2023-11-08 14:00:00,0.00025842,0.00058189,62453.829,53.03,35395.34,35214.82,35305.08,35485.6,35124.56,35575.86,35034.3,77.21,86.18,-8.97,21.07,15.63,18.19,22.88,2638.732357142857,146.84,-23.0199999999968,-87.38,-1.09,35351.18,35370.59,157.5,-203.54000000000087,42.48999999999796,23.080000000001743,-16.97,23.03,5.44,-8.970000000000013,361.0400000000009,PositionState,upper,35650.9,35238.9,-151.90000000000146,0.0,0.0,0.0,0.0,0,0.0,8061.367
211,1525,1655,1699455600000.0,35328.1,35350.0,35075.0,35238.9,9258.049,325960572.3131,2023-11-08 15:00:00,0.00025842,0.00048799,62259.795,48.71,35391.05,35206.5,35298.77,35483.32,35114.22,35575.6,35021.95,62.68,81.48,-18.79,18.73,21.84,17.44,22.18,3184.917071428571,546.18,59.86999999999534,11.76,-10.37,35344.06,35304.74,244.41999999999825,-124.68000000000028,65.83999999999651,105.15999999999622,-21.29,18.71,-3.1099999999999994,-18.800000000000004,369.09999999999854,IdleState,upper,35650.9,35238.9,-241.09999999999852,0.0,0.0,0.0,0.0,0,0.0,8061.367
212,1526,1656,1699459200000.0,35238.9,35534.9,35200.0,35436.3,7216.906,255302678.7775,2023-11-08 16:00:00,0.000157,0.00068791,61544.242,57.04,35379.79,35243.95,35311.87,35447.71,35176.03,35515.63,35108.11,66.33,78.45,-12.12,23.36,19.06,16.92,21.42,3592.2815,407.36,-124.43000000000028,-99.69,5.07,35364.73,35370.52,11.409999999996217,-260.2700000000041,-65.78000000000611,-71.56999999999971,-12.96,27.04,4.300000000000001,-12.120000000000005,271.6800000000003,0,0,35650.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8061.367
213,1527,1657,1699462800000.0,35436.3,35466.0,35240.2,35334.2,5038.806,178073916.4022,2023-11-08 17:00:00,0.000157,0.00063273,61260.648,52.31,35373.17,35254.82,35314.0,35432.35,35195.65,35491.52,35136.47,60.28,74.81,-14.52,21.39,17.45,16.43,20.78,3803.537642857143,211.25,-20.19999999999709,-70.59,4.26,35365.54,35352.36,98.15000000000146,-138.54999999999563,18.16000000000349,31.340000000003783,-17.689999999999998,22.31,3.940000000000001,-14.53,236.6999999999971,0,0,35650.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8061.367
214,1528,1658,1699466400000.0,35334.2,35676.8,35303.6,35622.2,7190.205,255357236.042,2023-11-08 18:00:00,0.000157,0.00072143,60731.291,61.9,35426.42,35260.27,35343.35,35509.5,35177.2,35592.57,35094.12,77.84,75.42,2.41,25.98,15.17,17.14,20.8,4193.820428571428,390.28,-278.84999999999854,80.24,4.9,35398.88,35487.28,-112.69999999999708,-445.0,-134.91999999999825,-223.3199999999997,-8.100000000000001,31.9,10.81,2.4200000000000017,332.3000000000029,EntryPreparationState,upper,35650.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,8061.367
